tconst,averagerating,numvotes
tt0019419,6.5,43
tt0019421,7.8,15532
tt0019422,7.5,10190
tt0019429,7.3,2482
tt0019431,7.4,30
tt0019434,6.4,301
tt0019436,6.0,20
tt0019437,5.8,101
tt0019438,3.8,7
tt0019439,6.8,12
tt0019441,6.5,42
tt0019445,5.7,208
tt0019447,6.2,53
tt0019451,6.8,485
tt0019453,5.3,76
tt0019456,7.4,64
tt0019457,6.8,6
tt0019459,6.4,18
tt0019462,6.4,283
tt0019463,7.8,21
tt0019465,6.7,799
tt0019466,7.0,451
tt0019469,6.0,58
tt0019471,6.0,41
tt0019472,3.1,25
tt0019473,5.3,28
tt0019474,3.8,47
tt0019476,6.9,23
tt0019478,7.0,35
tt0019480,6.3,271
tt0019481,7.4,14
tt0019485,6.5,52
tt0019486,6.2,98
tt0019489,7.0,432
tt0019491,7.2,63
tt0019492,6.8,14
tt0019496,3.3,29
tt0019497,6.2,13
tt0019498,6.4,281
tt0019501,7.1,33
tt0019504,7.2,1507
tt0019505,1.7,22
tt0019507,7.3,29
tt0019509,7.3,571
tt0019511,7.2,40
tt0019514,7.3,101
tt0019515,7.2,11
tt0019516,5.3,29
tt0019521,7.2,21
tt0019526,6.0,11
tt0019527,6.0,17
tt0019532,6.6,474
tt0019538,6.5,33
tt0019540,2.2,16
tt0019543,6.0,49
tt0019544,6.9,67
tt0019546,6.2,17
tt0019547,6.0,32
tt0019548,7.4,12
tt0019549,7.6,14
tt0019550,4.8,14
tt0019552,6.5,46
tt0019553,6.8,205
tt0019554,6.2,102
tt0019556,6.9,1023
tt0019557,6.1,521
tt0019558,7.4,1840
tt0019562,5.2,20
tt0019563,7.2,1862
tt0019567,6.6,34
tt0019571,6.5,255
tt0019572,5.7,46
tt0019574,6.8,929
tt0019575,5.6,22
tt0019582,5.1,20
tt0019585,8.0,6943
tt0019587,6.4,15
tt0019589,7.3,127
tt0019591,7.2,1655
tt0019596,5.5,54
tt0019598,5.6,22
tt0019599,6.5,23
tt0019600,6.4,91
tt0019601,5.9,19
tt0019603,6.9,33
tt0019607,6.6,1217
tt0019608,5.9,18
tt0019609,7.1,150
tt0019610,7.3,31
tt0019611,7.1,1113
tt0019612,7.5,12
tt0019616,6.8,414
tt0019617,6.7,18
tt0019620,6.2,23
tt0019622,5.0,17
tt0019623,7.2,23
tt0019624,7.2,25
tt0019625,5.9,34
tt0019629,6.9,252
tt0019630,5.7,896
tt0019634,6.0,20
tt0019635,4.0,14
tt0019639,3.6,18
tt0019640,6.8,926
tt0019644,7.1,1466
tt0019646,7.5,1119
tt0019649,7.1,2253
tt0019651,5.8,65
tt0019655,7.4,1635
tt0019657,6.6,50
tt0019658,5.2,271
tt0019664,6.9,21
tt0019666,6.0,21
tt0019668,4.0,17
tt0019670,6.9,733
tt0019674,4.1,48
tt0019676,6.1,18
tt0019677,6.1,473
tt0019679,5.5,46
tt0019680,5.8,33
tt0019682,6.4,64
tt0019683,5.1,17
tt0019684,4.8,531
tt0019685,5.1,38
tt0019686,6.9,1505
tt0019687,5.5,40
tt0019688,7.6,3288
tt0019689,6.3,61
tt0019690,5.4,303
tt0019692,7.7,22
tt0019693,7.4,76
tt0019696,6.6,16
tt0019699,5.6,446
tt0019701,6.4,578
tt0019702,6.9,11500
tt0019704,6.1,119
tt0019706,6.1,33
tt0019708,7.2,45
tt0019709,5.4,10
tt0019711,5.7,44
tt0019714,5.6,568
tt0019715,7.0,208
tt0019716,6.8,194
tt0019717,7.1,15
tt0019722,6.9,95
tt0019723,7.3,185
tt0019724,7.1,22
tt0019725,6.2,436
tt0019726,6.0,220
tt0019729,5.6,7680
tt0019730,5.3,19
tt0019732,5.9,20
tt0019734,6.6,87
tt0019735,6.3,1169
tt0019737,6.0,12
tt0019743,5.5,19
tt0019745,5.9,785
tt0019746,6.6,211
tt0019752,5.6,51
tt0019754,6.5,45
tt0019757,7.2,46
tt0019758,6.0,93
tt0019759,8.0,16
tt0019760,8.4,26827
tt0019765,5.9,136
tt0019766,7.2,61
tt0019767,5.6,13
tt0019771,5.8,16
tt0019774,6.3,50
tt0019775,4.8,12
tt0019776,5.6,95
tt0019777,6.8,7956
tt0019778,4.5,19
tt0019779,6.2,15
tt0019781,5.1,20
tt0019785,6.4,473
tt0019787,7.4,11
tt0019788,5.5,2270
tt0019791,7.8,19
tt0019796,6.4,517
tt0019797,5.1,111
tt0019798,6.8,343
tt0019800,5.7,156
tt0019801,5.3,55
tt0019802,6.7,125
tt0019805,5.3,32
tt0019806,6.5,46
tt0019810,5.4,64
tt0019811,6.7,1228
tt0019813,6.6,116
tt0019815,6.1,153
tt0019817,6.6,15
tt0019823,6.1,1336
tt0019824,6.2,873
tt0019825,6.6,71
tt0019830,7.6,10
tt0019831,6.0,111
tt0019832,6.9,1279
tt0019833,6.5,67
tt0019834,6.1,24
tt0019837,6.2,23
tt0019838,6.6,453
tt0019839,3.1,214
tt0019840,7.0,25
tt0019841,5.4,9
tt0019842,6.9,45
tt0019843,6.9,467
tt0019849,6.9,83
tt0019850,7.1,621
tt0019852,6.7,549
tt0019856,6.8,163
tt0019859,7.1,28
tt0019864,6.6,24
tt0019871,6.8,22
tt0019872,5.9,48
tt0019873,3.3,27
tt0019877,6.6,24
tt0019878,6.4,11
tt0019879,2.3,22
tt0019881,6.0,194
tt0019883,4.8,14
tt0019884,6.0,349
tt0019886,6.5,326
tt0019887,5.2,94
tt0019888,2.6,26
tt0019889,6.2,213
tt0019892,7.0,19
tt0019895,5.1,107
tt0019896,6.6,25
tt0019897,5.3,23
tt0019900,6.6,55
tt0019901,7.3,3719
tt0019907,5.5,27
tt0019908,6.9,21
tt0019909,7.1,170
tt0019917,5.0,62
tt0019918,6.3,49
tt0019920,6.6,104
tt0019923,5.0,20
tt0019924,6.1,16
tt0019927,7.4,19
tt0019928,5.9,46
tt0019929,5.6,139
tt0019930,5.8,42
tt0019931,7.2,61
tt0019932,4.8,64
tt0019933,5.8,761
tt0019935,7.1,790
tt0019936,7.0,204
tt0019938,7.0,31
tt0019939,6.3,139
tt0019943,6.6,44
tt0019945,5.1,184
tt0019946,6.0,968
tt0019947,7.4,16
tt0019949,6.4,435
tt0019952,7.3,42
tt0019954,5.6,26
tt0019957,5.5,160
tt0019958,6.5,68
tt0019959,6.7,1946
tt0019960,7.1,9
tt0019964,5.7,18
tt0019965,4.9,39
tt0019967,5.9,22
tt0019968,7.0,1351
tt0019971,6.2,31
tt0019972,5.2,72
tt0019975,6.9,776
tt0019976,7.2,885
tt0019979,5.1,156
tt0019982,5.6,14
tt0019983,5.3,404
tt0019986,7.1,23
tt0019987,5.5,45
tt0019988,8.3,64
tt0019990,6.5,38
tt0019991,7.5,14
tt0019992,5.7,216
tt0019993,5.8,2193
tt0019994,6.4,15
tt0019996,6.1,81
tt0019997,6.6,19
tt0019999,7.0,1269
tt0020001,4.3,19
tt0020003,7.3,15
tt0020004,6.6,454
tt0020005,3.8,33
tt0020006,7.2,23
tt0020007,6.5,269
tt0020008,6.5,17
tt0020009,5.8,24
tt0020010,4.4,12
tt0020011,6.1,176
tt0020014,5.8,146
tt0020015,7.0,9
tt0020016,7.3,36
tt0020018,5.5,1217
tt0020025,7.1,274
tt0020026,7.6,45
tt0020030,7.0,1341
tt0020034,6.1,312
tt0020040,7.9,24
tt0020041,5.6,448
tt0020042,5.4,163
tt0020044,7.5,131
tt0020049,5.8,416
tt0020051,7.0,13
tt0020052,6.1,42
tt0020053,6.3,896
tt0020054,6.7,9
tt0020056,5.3,49
tt0020059,5.7,58
tt0020062,6.8,1184
tt0020063,4.0,13
tt0020068,5.9,45
tt0020070,6.6,15
tt0020072,6.6,113
tt0020073,6.4,28
tt0020074,6.8,130
tt0020075,7.5,267
tt0020078,6.7,435
tt0020079,6.1,30
tt0020080,6.9,736
tt0020081,6.0,561
tt0020082,6.4,61
tt0020083,5.3,15
tt0020086,6.3,152
tt0020087,6.7,17
tt0020088,5.9,135
tt0020092,6.7,839
tt0020094,7.5,1852
tt0020099,6.7,134
tt0020103,6.0,561
tt0020105,6.7,21
tt0020107,6.6,18
tt0020108,6.4,26
tt0020109,5.3,145
tt0020112,7.0,2498
tt0020113,6.4,14
tt0020114,6.5,228
tt0020115,5.7,18
tt0020116,5.9,17
tt0020117,5.8,12
tt0020121,7.5,103
tt0020122,7.7,1457
tt0020124,6.8,55
tt0020126,5.6,537
tt0020128,5.1,64
tt0020134,7.0,86
tt0020135,5.5,72
tt0020136,7.0,38
tt0020138,6.4,58
tt0020140,7.4,55
tt0020142,6.2,3167
tt0020143,6.1,1263
tt0020144,5.9,411
tt0020146,6.0,100
tt0020152,6.2,116
tt0020158,6.9,235
tt0020159,8.0,24
tt0020161,7.2,1340
tt0020163,7.3,3386
tt0020164,5.3,402
tt0020165,7.4,99
tt0020166,5.5,222
tt0020167,6.1,556
tt0020168,5.6,527
tt0020174,5.0,17
tt0020175,6.1,32
tt0020177,6.2,78
tt0020179,6.1,134
tt0020180,7.1,27
tt0020182,6.9,152
tt0020187,4.8,16
tt0020189,4.7,47
tt0020190,6.9,13
tt0020193,7.4,311
tt0020197,6.0,349
tt0020198,6.1,762
tt0020202,7.0,23
tt0020203,6.7,16
tt0020205,6.5,43
tt0020206,4.5,16
tt0020209,7.5,36
tt0020210,5.7,566
tt0020211,6.2,27
tt0020213,5.6,17
tt0020214,4.0,37
tt0020217,5.6,252
tt0020218,5.6,123
tt0020219,5.2,122
tt0020220,8.0,14
tt0020221,7.2,36
tt0020223,6.7,877
tt0020227,6.4,93
tt0020228,6.8,187
tt0020230,7.2,899
tt0020232,7.4,480
tt0020234,5.4,63
tt0020237,4.2,69
tt0020238,5.8,347
tt0020239,6.3,33
tt0020241,5.0,16
tt0020246,6.1,514
tt0020247,6.2,896
tt0020248,4.6,46
tt0020253,6.8,412
tt0020255,6.0,82
tt0020256,6.9,21
tt0020257,4.2,13
tt0020258,5.5,141
tt0020262,5.0,12
tt0020263,7.3,64
tt0020264,7.1,1690
tt0020267,5.0,146
tt0020269,7.1,1763
tt0020272,4.4,22
tt0020276,5.7,447
tt0020278,5.7,139
tt0020281,5.6,35
tt0020285,4.3,27
tt0020286,6.5,962
tt0020288,6.0,19
tt0020291,6.2,33
tt0020293,6.7,263
tt0020297,7.1,12
tt0020298,7.1,3313
tt0020299,8.4,17
tt0020305,5.3,441
tt0020306,5.8,30
tt0020307,6.5,135
tt0020308,6.5,16
tt0020312,6.2,10
tt0020315,6.6,16
tt0020320,6.8,211
tt0020321,7.2,1836
tt0020323,7.1,33
tt0020324,5.0,56
tt0020325,6.8,35
tt0020328,6.9,14
tt0020329,5.6,22
tt0020332,6.0,749
tt0020334,4.9,38
tt0020335,7.3,636
tt0020336,5.9,260
tt0020337,7.0,15
tt0020341,7.1,74
tt0020342,6.7,67
tt0020344,6.9,135
tt0020345,7.3,11
tt0020349,5.0,35
tt0020350,6.9,24
tt0020352,6.5,13
tt0020353,6.5,129
tt0020354,7.2,36
tt0020356,5.3,47
tt0020357,7.0,33
tt0020358,6.1,402
tt0020359,5.2,242
tt0020364,5.9,282
tt0020365,5.4,34
tt0020366,4.9,152
tt0020370,6.4,29
tt0020371,6.5,125
tt0020379,5.0,16
tt0020380,4.3,11
tt0020387,7.6,69
tt0020388,6.1,383
tt0020389,6.9,108
tt0020392,6.6,287
tt0020395,4.2,17
tt0020396,6.8,93
tt0020399,4.7,36
tt0020400,5.8,27
tt0020402,6.1,307
tt0020403,5.8,457
tt0020404,5.4,103
tt0020405,6.9,263
tt0020408,5.6,19
tt0020409,8.0,36
tt0020410,6.7,687
tt0020413,4.1,28
tt0020414,7.6,5475
tt0020415,7.2,24
tt0020416,7.2,13
tt0020419,6.0,159
tt0020421,3.8,53
tt0020423,7.1,18
tt0020424,6.8,26
tt0020425,5.4,278
tt0020426,4.9,16
tt0020427,6.9,129
tt0020430,4.6,20
tt0020431,5.5,185
tt0020432,5.9,124
tt0020434,5.4,22
tt0020435,8.0,17
tt0020436,5.7,47
tt0020438,5.1,79
tt0020439,6.3,697
tt0020442,7.0,2398
tt0020443,4.6,11
tt0020444,6.8,53
tt0020445,6.3,511
tt0020446,4.7,425
tt0020447,6.5,454
tt0020448,7.6,14
tt0020449,2.5,25
tt0020450,6.9,84
tt0020451,7.2,1653
tt0020452,7.0,14
tt0020456,7.9,41
tt0020458,6.2,440
tt0020459,4.5,55
tt0020460,8.0,21
tt0020461,5.4,183
tt0020462,7.3,17
tt0020465,5.4,25
tt0020466,6.5,443
tt0020469,6.4,90
tt0020470,6.9,85
tt0020471,7.5,51
tt0020473,4.2,8
tt0020475,7.8,4665
tt0020476,4.5,45
tt0020479,6.2,619
tt0020480,5.3,181
tt0020481,5.3,140
tt0020483,5.4,22
tt0020484,5.5,435
tt0020485,6.7,36
tt0020487,6.8,775
tt0020488,5.8,758
tt0020489,7.2,1191
tt0020490,5.8,192
tt0020492,5.7,702
tt0020494,7.1,32
tt0020496,6.2,28
tt0020497,5.9,71
tt0020498,6.9,45
tt0020499,6.5,805
tt0020500,5.4,49
tt0020502,6.2,226
tt0020503,6.6,28
tt0020508,7.8,12
tt0020509,6.2,600
tt0020510,6.6,329
tt0020513,6.7,70
tt0020514,6.5,1409
tt0020515,6.0,14
tt0020516,6.5,156
tt0020519,3.7,11
tt0020523,7.2,444
tt0020526,6.2,27
tt0020530,7.6,52162
tt0020531,7.0,1297
tt0020532,6.9,14
tt0020534,5.7,336
tt0020535,7.7,26
tt0020538,5.4,657
tt0020539,5.3,19
tt0020541,4.7,17
tt0020542,5.3,275
tt0020543,6.0,491
tt0020546,6.9,14
tt0020547,7.3,152
tt0020549,5.2,54
tt0020550,4.2,19
tt0020552,7.0,38
tt0020556,6.7,821
tt0020560,5.9,86
tt0020563,6.3,581
tt0020564,6.8,26
tt0020566,6.0,314
tt0020567,6.9,34
tt0020568,7.5,16
tt0020570,7.3,1061
tt0020572,5.9,799
tt0020577,5.7,25
tt0020580,5.9,467
tt0020581,6.6,698
tt0020584,6.2,19
tt0020585,7.2,481
tt0020586,6.0,20
tt0020589,6.5,755
tt0020590,6.2,516
tt0020591,5.7,479
tt0020594,6.9,380
tt0020595,6.6,135
tt0020596,6.7,54
tt0020599,5.4,78
tt0020600,6.3,18
tt0020602,6.4,117
tt0020603,5.5,85
tt0020604,5.2,88
tt0020605,7.2,7
tt0020607,7.0,971
tt0020608,7.2,269
tt0020613,6.4,325
tt0020616,6.3,18
tt0020617,8.3,14
tt0020619,6.9,37
tt0020620,5.6,1631
tt0020621,6.8,173
tt0020626,4.3,13
tt0020627,5.9,11
tt0020628,6.1,123
tt0020629,8.1,65816
tt0020630,6.4,47
tt0020634,6.3,26
tt0020635,6.2,111
tt0020637,6.8,10
tt0020638,5.3,35
tt0020640,7.4,14923
tt0020641,6.6,3354
tt0020642,6.9,925
tt0020643,7.3,2522
tt0020645,6.5,140
tt0020646,4.2,112
tt0020647,5.5,343
tt0020648,7.4,17
tt0020649,5.8,92
tt0020652,5.1,46
tt0020654,7.3,52
tt0020655,6.2,32
tt0020656,7.3,550
tt0020658,6.0,379
tt0020660,6.7,21
tt0020661,5.0,162
tt0020662,6.7,34
tt0020663,6.4,39
tt0020666,6.3,251
tt0020667,5.7,440
tt0020668,6.3,1099
tt0020670,5.6,220
tt0020671,6.1,299
tt0020672,4.8,98
tt0020673,5.0,241
tt0020676,5.3,15
tt0020677,5.8,152
tt0020678,7.2,1838
tt0020679,6.0,424
tt0020680,5.5,16
tt0020681,6.9,25
tt0020682,6.5,32
tt0020683,6.0,124
tt0020684,4.0,29
tt0020686,7.1,2459
tt0020687,5.5,49
tt0020688,6.0,19
tt0020689,6.6,24
tt0020690,5.7,299
tt0020691,7.1,4141
tt0020692,5.6,46
tt0020693,6.0,443
tt0020694,5.3,79
tt0020695,6.0,804
tt0020697,7.7,15830
tt0020698,7.4,1755
tt0020699,5.2,357
tt0020700,6.3,27
tt0020701,6.2,558
tt0020702,5.4,511
tt0020703,5.2,164
tt0020705,5.4,228
tt0020707,6.8,29
tt0020708,7.3,2212
tt0020709,6.2,39
tt0020712,6.2,37
tt0020713,5.6,364
tt0020714,5.8,131
tt0020715,6.1,70
tt0020717,4.7,254
tt0020718,5.8,38
tt0020719,7.6,32
tt0020720,6.3,478
tt0020723,6.0,24
tt0020724,5.5,212
tt0020725,6.3,15
tt0020727,6.6,100
tt0020728,6.5,27
tt0020732,6.1,17
tt0020735,5.4,346
tt0020736,5.4,31
tt0020738,6.1,41
tt0020739,5.9,116
tt0020740,4.5,199
tt0020741,7.0,38
tt0020743,6.8,16
tt0020744,7.1,53
tt0020746,5.6,58
tt0020748,7.3,87
tt0020751,5.4,51
tt0020752,6.3,610
tt0020754,5.7,142
tt0020755,5.2,22
tt0020757,6.6,85
tt0020758,5.0,420
tt0020759,5.9,83
tt0020762,6.9,36
tt0020763,5.6,184
tt0020765,6.1,16
tt0020767,5.4,106
tt0020768,7.7,3523
tt0020769,6.4,23
tt0020770,4.5,48
tt0020771,6.0,21
tt0020773,6.9,32
tt0020774,4.1,40
tt0020775,6.6,7
tt0020776,4.0,17
tt0020780,5.1,73
tt0020781,6.3,63
tt0020784,5.7,459
tt0020785,5.1,166
tt0020789,5.7,63
tt0020790,6.5,13
tt0020792,6.0,33
tt0020793,7.6,1202
tt0020796,5.2,226
tt0020798,6.7,162
tt0020799,6.0,258
tt0020800,6.6,28
tt0020801,6.5,24
tt0020803,5.8,33
tt0020804,5.1,20
tt0020805,5.4,148
tt0020806,6.1,614
tt0020809,4.7,74
tt0020810,5.5,135
tt0020811,6.8,16
tt0020813,5.2,24
tt0020814,7.0,305
tt0020815,7.1,1981
tt0020816,6.1,43
tt0020818,6.6,22
tt0020819,6.1,63
tt0020821,6.6,783
tt0020822,7.0,93
tt0020823,6.0,232
tt0020824,7.2,24
tt0020826,5.4,26
tt0020827,6.7,3425
tt0020828,5.2,406
tt0020829,6.2,381
tt0020831,5.5,67
tt0020834,6.6,130
tt0020835,5.3,14
tt0020836,6.5,1275
tt0020838,5.7,505
tt0020840,3.8,11
tt0020841,6.1,11
tt0020842,6.5,852
tt0020843,6.3,60
tt0020844,5.6,95
tt0020848,5.1,20
tt0020850,6.1,58
tt0020852,5.0,514
tt0020856,6.1,11
tt0020857,5.1,30
tt0020859,6.0,100
tt0020860,6.4,22
tt0020861,7.0,34
tt0020866,5.7,167
tt0020867,5.2,43
tt0020869,5.2,197
tt0020872,7.3,36
tt0020873,6.2,280
tt0020874,4.6,18
tt0020875,6.5,606
tt0020876,6.7,1156
tt0020880,5.6,268
tt0020881,6.8,40
tt0020882,5.5,43
tt0020883,5.9,66
tt0020884,5.7,42
tt0020885,6.8,555
tt0020887,7.4,161
tt0020888,5.8,106
tt0020890,6.1,280
tt0020891,6.0,1366
tt0020893,7.1,46
tt0020894,6.7,248
tt0020895,5.6,126
tt0020896,6.4,572
tt0020899,6.1,74
tt0020900,6.1,293
tt0020902,5.5,945
tt0020905,4.0,20
tt0020906,5.9,348
tt0020907,4.3,119
tt0020911,5.7,76
tt0020912,5.6,78
tt0020914,5.6,28
tt0020915,7.8,67
tt0020917,6.2,10
tt0020918,6.6,56
tt0020919,5.2,855
tt0020920,6.2,75
tt0020921,5.8,30
tt0020922,5.8,106
tt0020924,5.7,209
tt0020925,7.5,28
tt0020926,4.4,163
tt0020927,6.2,1218
tt0020929,6.4,361
tt0020932,6.6,531
tt0020933,6.8,39
tt0020935,5.8,26
tt0020936,6.7,35
tt0020937,4.5,14
tt0020938,5.4,419
tt0020941,7.1,18
tt0020942,5.0,134
tt0020944,6.1,53
tt0020945,5.9,375
tt0020946,3.6,14
tt0020948,7.8,14
tt0020949,5.7,172
tt0020950,6.1,478
tt0020952,6.0,78
tt0020953,4.8,68
tt0020954,5.5,66
tt0020955,6.7,26
tt0020956,5.5,69
tt0020959,5.4,229
tt0020960,7.3,5703
tt0020963,6.6,31
tt0020965,5.2,60
tt0020966,6.5,462
tt0020968,7.1,62
tt0020969,7.6,41
tt0020971,4.4,21
tt0020972,6.4,93
tt0020973,7.3,28
tt0020977,7.6,24
tt0020979,7.5,2144
tt0020980,6.4,714
tt0020982,7.6,49
tt0020983,5.5,286
tt0020984,7.2,34
tt0020985,6.3,616
tt0020986,5.8,85
tt0020987,5.9,396
tt0020988,5.0,53
tt0020989,5.7,52
tt0020991,6.8,28
tt0020992,6.8,38
tt0020993,5.4,11
tt0020994,7.0,56
tt0020997,5.2,96
tt0020999,5.6,61
tt0021001,5.4,148
tt0021002,6.5,44
tt0021003,6.8,33
tt0021004,7.3,258
tt0021007,5.2,30
tt0021008,6.9,17
tt0021009,6.8,11
tt0021010,7.8,12
tt0021011,6.8,24
tt0021013,6.9,356
tt0021014,5.8,9
tt0021015,4.6,2455
tt0021016,5.4,808
tt0021017,5.2,84
tt0021018,5.3,399
tt0021019,6.6,33
tt0021020,3.8,5
tt0021021,5.7,16
tt0021023,5.6,67
tt0021024,6.4,42
tt0021025,6.7,1521
tt0021026,4.8,51
tt0021027,5.3,71
tt0021029,6.1,80
tt0021033,6.9,52
tt0021034,4.6,9
tt0021035,6.2,11
tt0021036,6.1,62
tt0021037,5.9,126
tt0021039,5.1,51
tt0021040,6.7,1327
tt0021041,6.9,36
tt0021042,5.8,247
tt0021043,5.0,42
tt0021044,6.3,258
tt0021045,5.2,144
tt0021046,5.9,56
tt0021048,5.4,165
tt0021050,4.7,19
tt0021051,5.3,71
tt0021052,6.3,17
tt0021053,6.3,389
tt0021054,7.1,1918
tt0021055,5.2,23
tt0021056,5.0,52
tt0021057,7.0,44
tt0021060,6.3,561
tt0021061,5.8,156
tt0021064,6.4,30
tt0021065,6.5,24
tt0021066,6.1,12
tt0021067,6.3,45
tt0021068,7.5,70
tt0021069,5.4,203
tt0021070,5.3,171
tt0021071,6.1,54
tt0021073,5.8,83
tt0021074,6.5,489
tt0021076,6.7,88
tt0021078,5.3,39
tt0021079,7.2,14006
tt0021080,4.8,13
tt0021082,7.0,32
tt0021083,4.9,99
tt0021084,6.3,46
tt0021085,5.5,62
tt0021087,6.0,453
tt0021089,6.8,66
tt0021090,5.2,170
tt0021092,5.5,291
tt0021094,5.1,189
tt0021097,6.4,55
tt0021098,7.1,19
tt0021100,5.4,237
tt0021102,6.2,149
tt0021106,6.3,1186
tt0021107,6.4,11
tt0021109,5.8,95
tt0021110,5.8,229
tt0021112,6.3,90
tt0021113,4.7,38
tt0021114,5.5,27
tt0021115,6.8,91
tt0021118,6.0,160
tt0021119,6.7,55
tt0021120,6.8,22
tt0021121,6.6,249
tt0021125,6.7,114
tt0021127,7.0,9
tt0021128,5.7,937
tt0021131,5.3,42
tt0021132,5.7,249
tt0021133,5.0,326
tt0021134,4.8,270
tt0021135,6.1,36
tt0021137,4.6,75
tt0021139,5.5,37
tt0021140,6.0,381
tt0021141,5.3,136
tt0021144,6.9,120
tt0021146,6.1,379
tt0021147,6.5,69
tt0021148,6.7,1856
tt0021149,5.6,616
tt0021151,5.8,313
tt0021152,4.8,600
tt0021153,6.7,1387
tt0021155,5.6,60
tt0021156,7.0,7217
tt0021159,5.6,123
tt0021160,5.1,30
tt0021161,7.5,19
tt0021165,6.3,6679
tt0021166,6.7,279
tt0021168,6.5,128
tt0021176,5.9,56
tt0021177,7.1,42
tt0021178,5.9,203
tt0021179,7.2,32
tt0021180,6.7,39
tt0021181,6.0,359
tt0021182,7.5,1713
tt0021183,6.4,39
tt0021184,6.2,115
tt0021185,6.1,38
tt0021189,5.8,1134
tt0021190,5.1,18
tt0021191,5.3,345
tt0021192,4.7,155
tt0021193,7.5,11
tt0021196,6.9,91
tt0021197,6.2,475
tt0021198,5.0,61
tt0021199,5.4,77
tt0021200,5.1,44
tt0021201,4.1,54
tt0021202,3.7,163
tt0021203,5.5,111
tt0021205,7.0,30
tt0021207,5.7,16
tt0021208,7.4,20
tt0021211,7.2,21
tt0021212,7.0,24
tt0021213,5.8,18
tt0021214,5.8,63
tt0021216,5.7,186
tt0021217,5.6,456
tt0021218,5.2,45
tt0021219,6.4,104
tt0021221,4.7,12
tt0021223,6.1,878
tt0021224,5.6,208
tt0021225,6.5,531
tt0021227,6.8,12
tt0021228,6.3,786
tt0021231,4.5,137
tt0021232,5.8,349
tt0021233,4.3,65
tt0021234,6.5,101
tt0021237,6.6,47
tt0021239,5.1,303
tt0021240,6.0,393
tt0021243,4.6,138
tt0021246,6.9,27
tt0021247,7.2,221
tt0021248,6.5,24
tt0021249,6.0,68
tt0021250,6.2,411
tt0021252,6.0,424
tt0021261,6.1,96
tt0021262,6.2,333
tt0021263,5.9,316
tt0021268,7.4,253
tt0021270,4.8,10
tt0021271,5.6,23
tt0021273,6.9,650
tt0021274,5.4,108
tt0021275,6.8,363
tt0021276,5.6,177
tt0021277,7.1,31
tt0021279,6.1,130
tt0021280,5.1,180
tt0021281,6.4,1010
tt0021282,5.6,444
tt0021283,6.3,518
tt0021284,5.0,40
tt0021287,5.5,466
tt0021288,5.8,123
tt0021289,5.7,35
tt0021292,5.7,546
tt0021294,5.6,646
tt0021295,5.2,308
tt0021296,6.8,21
tt0021297,5.8,280
tt0021299,6.1,24
tt0021301,5.8,51
tt0021303,5.6,159
tt0021304,5.7,200
tt0021305,6.0,122
tt0021306,6.0,28
tt0021307,5.6,198
tt0021308,4.5,117
tt0021309,7.7,1462
tt0021310,5.7,976
tt0021312,6.5,630
tt0021317,5.3,206
tt0021319,5.6,115
tt0021321,4.6,20
tt0021322,6.2,406
tt0021323,6.5,17
tt0021324,4.9,286
tt0021327,5.4,140
tt0021331,7.3,7114
tt0021334,5.9,107
tt0021335,5.4,284
tt0021336,7.1,21
tt0021337,5.5,135
tt0021338,4.9,28
tt0021339,7.2,421
tt0021340,4.9,12
tt0021342,5.4,83
tt0021345,5.3,285
tt0021346,6.2,88
tt0021347,5.5,34
tt0021348,6.8,43
tt0021349,4.7,36
tt0021351,6.5,54
tt0021353,4.9,44
tt0021354,6.0,20
tt0021355,6.7,42
tt0021357,6.6,137
tt0021358,6.9,67
tt0021359,6.3,152
tt0021360,5.4,26
tt0021361,6.4,19
tt0021362,4.8,97
tt0021364,5.7,389
tt0021365,5.0,144
tt0021366,6.8,151
tt0021369,6.1,87
tt0021371,6.1,389
tt0021372,5.6,46
tt0021374,5.8,597
tt0021375,6.8,992
tt0021376,5.4,329
tt0021377,6.1,721
tt0021378,6.0,46
tt0021379,4.2,34
tt0021380,6.1,602
tt0021381,6.3,680
tt0021382,6.2,267
tt0021384,7.2,37
tt0021386,5.2,53
tt0021387,5.0,103
tt0021388,6.9,33
tt0021389,5.1,14
tt0021392,4.0,31
tt0021393,5.1,45
tt0021394,6.1,187
tt0021395,6.3,29
tt0021396,5.0,46
tt0021397,6.0,47
tt0021400,5.7,254
tt0021401,5.2,196
tt0021403,5.8,12
tt0021404,5.2,54
tt0021405,6.2,29
tt0021406,6.9,899
tt0021407,6.9,17
tt0021408,5.8,525
tt0021409,7.1,2415
tt0021410,6.5,22
tt0021412,7.1,86
tt0021413,5.6,304
tt0021414,6.2,18
tt0021415,5.5,42
tt0021417,8.0,15
tt0021418,4.9,95
tt0021420,6.6,303
tt0021421,5.5,18
tt0021422,5.1,137
tt0021423,7.0,18
tt0021424,5.3,85
tt0021425,7.0,21
tt0021426,7.3,8
tt0021428,7.3,47
tt0021429,6.9,156
tt0021430,6.3,18
tt0021432,5.8,96
tt0021434,5.6,351
tt0021435,5.3,185
tt0021436,5.4,111
tt0021439,5.1,151
tt0021440,7.5,80
tt0021442,7.4,57
tt0021445,6.1,58
tt0021446,7.0,14
tt0021449,4.9,121
tt0021451,6.2,14
tt0021454,6.3,39
tt0021455,7.3,21
tt0021456,7.9,308
tt0021457,5.5,22
tt0021458,6.8,37
